Country,Yield Int 2040,Food Self Sufficiency in 2040,Change in Food Self Sufficiency in 2040,Code,ISO-a2,ISO,Change in Self-Sufficiency,Self-Sufficiency,Self-Sufficiency Ratio,Yield Intensity,,,,,,,,,
Somalia,0.372,0.4178,-0.00785445,2.37,SO,SOM,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.3 and 0.4,,,,,,,,,
South Africa,0.416,0.751737682,-0.006766441,341.2,ZA,ZAF,Between -0.01 and 0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.4 and 0.5,,,,,,,,,
Spain,0.598,0.78140358,0.005046294,1400,ES,ESP,Between -0.01 and 0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.5 and 0.6,,,,,,,,,
Sri Lanka,0.685,0.603128492,-0.013870401,71.57,LK,LKA,Between -0.03 and -0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.6 and 0.7,,,,,,,,,
St. Lucia,0.49,0.463095238,-0.020044297,1.35,LC,LCA,Between -0.03 and -0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.4 and 0.5,,,,,,,,,
St. Vincent and the Grenadines,0.548,1.038132296,-0.007636935,0.75,VC,VCT,Between -0.01 and 0.01,Between 0.95 and 1.05,Between 0.95 and 1.05,Between 0.5 and 0.6,,,,,,,,,
Sudan,0.332,0.54515711,-0.001913107,70.03,SD,SDN,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.3 and 0.4,,,,,,,,,
Sudan South,0.359,0.860550038,0.000910789,11.89,SS,SSD,Between -0.01 and 0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.3 and 0.4,,,,,,,,,
Suriname,0.795,0.956264775,-0.086658658,5.27,SR,SUR,Less than -0.03,Between 0.95 and 1.05,Between 0.95 and 1.05,Between 0.7 and 0.8,,,,,,,,,
Sweden,0.962,0.624228466,-0.000783007,559.1,SE,SWE,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Greater than 0.8,,,,,,,,,
Switzerland,0.825,0.634826498,0.000526372,679,CH,CHE,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Greater than 0.8,,,,,,,,,
Syrian Arab Republic,0.668,0.916324675,0.00572862,64.7,SY,SYR,Between -0.01 and 0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.6 and 0.7,,,,,,,,,
Taiwan,0.697,0.468317972,0.001587424,529.5,TW,TWN,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.6 and 0.7,,,,,,,,,
Tajikistan,0.437,0.606546855,0.005130242,9.16,TJ,TJK,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.4 and 0.5,,,,,,,,,
Tanzania,0.385,0.58475475,-0.014829858,36.62,TZ,TZA,Between -0.03 and -0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.3 and 0.4,,,,,,,,,
Thailand,0.734,1.433228613,-0.011538326,373.8,TH,THA,Between -0.03 and -0.01,Between 1.25 and 1.5,Greater than 1.05,Between 0.7 and 0.8,,,,,,,,,
Timor-Leste,0.63,0.405940594,-0.014547211,4.51,TL,TLS,Between -0.03 and -0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.6 and 0.7,,,,,,,,,
Togo,0.398,0.480388022,-0.008633308,4.84,TG,TGO,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.3 and 0.4,,,,,,,,,
Tonga,0.691,0.677124183,0.000201106,0.49,TO,TON,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.6 and 0.7,,,,,,,,,
Trinidad and Tobago,0.641,0.338005923,0.002802828,29.63,TT,TTO,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.6 and 0.7,,,,,,,,,
Tunisia,0.57,0.563497268,0.038564581,49.12,TN,TUN,Greater than 0.03,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.5 and 0.6,,,,,,,,,
Turkey,0.527,0.828064516,0.002795147,813.3,TR,TUR,Between -0.01 and 0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.5 and 0.6,,,,,,,,,
Turkmenistan,0.458,0.610587189,-0.002881121,43.5,TM,TKM,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.4 and 0.5,,,,,,,,,
Uganda,0.405,0.512565371,-0.01676182,26.09,UG,UGA,Between -0.03 and -0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.4 and 0.5,,,,,,,,,
Ukraine,0.554,2.22475161,-0.003442078,134.9,UA,UKR,Between -0.01 and 0.01,Greater than 1.75,Greater than 1.05,Between 0.5 and 0.6,,,,,,,,,
United Arab Emirates,0.701,0.083070301,0.004443812,416.4,AE,ARE,Between -0.01 and 0.01,Less than 0.25,Less than 0.25,Between 0.7 and 0.8,,,,,,,,,
United Kingdom,0.929,0.643285985,-0.000395748,2848,GB,GBR,Between -0.01 and 0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Greater than 0.8,,,,,,,,,
United States of America,0.817,1.000378863,0.0010668,17420,US,USA,Between -0.01 and 0.01,Between 0.95 and 1.05,Between 0.95 and 1.05,Greater than 0.8,,,,,,,,,
Uruguay,0.81,2.073248975,0.043807003,55.6,UY,URY,Greater than 0.03,Greater than 1.75,Greater than 1.05,Greater than 0.8,,,,,,,,,
Uzbekistan,0.614,0.89532102,-0.003819933,63.08,UZ,UZB,Between -0.01 and 0.01,Between 0.75 and 0.95,Between 0.75 and 0.95,Between 0.6 and 0.7,,,,,,,,,
Vanuatu,0.686,0.677871148,-0.011355371,0.82,VU,VUT,Between -0.03 and -0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.6 and 0.7,,,,,,,,,
Venezuela,0.66,0.489730373,-0.008111617,209.2,VE,VEN,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Between 0.6 and 0.7,,,,,,,,,
Viet Nam,0.876,1.005230567,0.001072151,187.8,VN,VNM,Between -0.01 and 0.01,Between 0.95 and 1.05,Between 0.95 and 1.05,Greater than 0.8,,,,,,,,,
Yemen,0.363,0.206485356,-0.003924116,45.45,YE,YEM,Between -0.01 and 0.01,Less than 0.25,Less than 0.25,Between 0.3 and 0.4,,,,,,,,,
Zambia,0.356,0.727832783,-0.029915225,25.61,ZM,ZMB,Between -0.03 and -0.01,Between 0.5 and 0.75,Between 0.5 and 0.75,Between 0.3 and 0.4,,,,,,,,,
Zimbabwe,0.232,0.455702765,-0.004331443,13.74,ZW,ZWE,Between -0.01 and 0.01,Between 0.25 and 0.5,Between 0.25 and 0.5,Less than 0.3,,,,,,,,,
The Bahamas,,,,,BS,BHM,No Data,No Data,No Data,No Data,,,,,,,,,
Libya,,,,,LY,LBY,No Data,No Data,No Data,No Data,,,,,,,,,
Greenland,,,,,GL,GRL,No Data,No Data,No Data,No Data,,,,,,,,,
Western Sahara,,,,,EH,ESH,No Data,No Data,No Data,No Data,,,,,,,,,
Somaliland,,,,,SO,SOL,No Data,No Data,No Data,No Data,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
